"X1","character","per_played","string1","base_accel","Air.speed","Fast.Fall","fullhop_height","shorthop_height","airjump_height","Weight","Run.Speed","Grab.Range","oos_move"
1,"Cloud",3.66,101,"0.01",1.155,2.688,"32.5","17","32.5",100,2.167,"12.0","UpB"
2,"Bayonetta",2.91,26,"0.01",1.019,2.832,"39","21.35","42",81,1.76,"12.5","UpB"
3,"Terry",2.6,46,NA,0.95,2.368,NA,NA,NA,108,1.72,"13.7","Nair"
4,"Joker",2.2,43,NA,1.1,3.097,NA,NA,NA,93,2.06,"12.3","Uair"
5,"Ganondorf",2.1,36,"0.01",0.83,2.64,"25.49","12.24","26",118,1.34,"14.0","Nair"
6,"Young Link",2.48,26,"0.02",0.966,2.88,"33.66","16.26","33.66",88,1.749,"29.5","Nair"
7,"Snake",1.87,39,"0.01",0.987,2.768,"21.62","13.69","34.07",106,1.595,"15.5","Dair"
8,"Marth",1.81,31,"0.01",1.071,2.528,"33.66","16.26","33.66",90,1.964,"14.5","UpB"
9,"Inkling",1.83,35,"0.01",1.208,2.528,"33","17.54","36.33",94,1.925,"12.0","Nair"
10,"Inkling",1.83,35,"0.01",1.208,2.528,"33","17.54","36.33",94,1.925,"12.0","Usmash"
11,"Roy",1.83,26,"0.02",1.302,2.88,"30.97","13","28",95,2.145,"14.2","Uair"
12,"Link",1.79,33,"0.01",0.924,3.04,"27.8","13.38","29",104,1.534,"11.0","UpB"
13,"Chrom",1.75,32,"0.02",1.302,2.88,"30.97","13","28",95,2.145,"14.2","Uair"
14,"Hero",1.79,30,"**",1.01,2.512,"**","**","**",101,1.84,"10.3","UpB"
15,"Banjo & Kazooie",1.6,32,"**",0.92,2.816,"**","**","**",106,2.18,"13.2","Usmash"
16,"Ike",1.68,31,"0.01",1.134,2.64,"29.9","16","31",107,1.507,"11.5","Bair"
17,"Byleth",1.64,33,"0.01",0.89,NA,NA,NA,NA,97,1.43,"12.3","Nair"
18,"Falco",1.62,30,"0.01",0.977,2.88,"50.51","17.34","50.51",82,1.619,"12.0","Nair"
19,"Palutena",1.58,31,"0.01",1,2.48,"35.9","17.3","35.9",91,2.077,"15.0","Nair"
20,"Wolf",1.66,27,"0.01",1.281,2.88,"32.02","15.38","30.71",92,1.54,"12.0","Nair"
21,"Wolf",1.66,27,"0.01",1.281,2.88,"32.02","15.38","30.71",92,1.54,"12.0","Fair"
22,"Wolf",1.66,27,"0.01",1.281,2.88,"32.02","15.38","30.71",92,1.54,"12.0","Uair"
23,"Wolf",1.66,27,"0.01",1.281,2.88,"32.02","15.38","30.71",92,1.54,"12.0","DownB"
24,"Ridley",1.56,31,"0.01",1.05,2.848,"34","14.2","32",107,2.2,"16.5","Nair"
25,"Incineroar",1.62,29,"0.01",0.88,2.816,"31.6","14.4","32.8",116,1.18,"16.0","Nair"
26,"Incineroar",1.62,29,"0.01",0.88,2.816,"31.6","14.4","32.8",116,1.18,"16.0","B"
27,"Captain Falcon",1.54,29,"0.01",1.218,2.984,"37.31","17.98","37.31",104,2.552,"13.0","Nair"
28,"Captain Falcon",1.54,29,"0.01",1.218,2.984,"37.31","17.98","37.31",104,2.552,"13.0","Uair"
29,"Corrin",1.41,34,"0.01",1.019,2.64,"33","16","31",98,1.595,"11.8","Nair"
30,"Robin",1.46,29,"0.01",1.05,2.4,"33.21","16.02","33.21",95,1.265,"13.0","UpB"
31,"Sonic",1.56,26,"0.01",1.208,2.64,"35","16.89","35",86,3.85,"12.0","Fair"
32,"Sonic",1.56,26,"0.01",1.208,2.64,"35","16.89","35",86,3.85,"12.0","Uair"
33,"Min Min",1.43,30,NA,0.85,2.432,NA,NA,NA,104,1.55,"40.0 ~","Usmash"
34,"Zelda",1.44,30,"0.01",1.092,2.16,"31.55","15.24","31.55",85,1.43,"15.3","UpB"
35,"Ness",1.54,24,"0.01",1.007,2.096,"34.48","16.65","45.65",94,1.609,"12.0","Nair"
36,"Pichu",1.48,27,"0.01",1.029,2.5,"36.75","17.43","36.02",62,1.892,"12.0","Nair"
37,"Pikachu",1.58,22,"0.01",0.957,2.48,"35.5","17.12","35.5",79,2.039,"11.9","Nair"
38,"Kirby",1.29,35,"0.03",0.84,1.968,"25.37","12.24","22",79,1.727,"12.5","Bair"
39,"Ken",1.71,20,"0.01",1.12,2.24,"26","15","29.5",103,1.76,"11.6","UpB"
